Country,Year,Life expectancy ,Polio,Total expenditure,GDP,Population,Developed
Georgia,2015,74.4,91,,3764.64912,37171,0
Georgia,2014,74.5,91,7.42,4429.6575,3727,0
Georgia,2013,74.5,94,7.25,4274.376857,3776,0
Georgia,2012,74.2,93,8.57,4142.869175,3825,0
Georgia,2011,73.9,88,9.38,3725.63221,3875,0
Georgia,2010,73.8,88,1.5,2964.47734,3926,0
Georgia,2009,73.2,93,1.19,276.588512,3978,0
Georgia,2008,73.9,9,8.99,3174.9491,43,0
Georgia,2007,74.4,88,8.17,2492.12878,482,0
Georgia,2006,73.9,89,8.39,1872.68416,4136,0
Georgia,2005,73.9,82,8.6,153.57521,419,0
Georgia,2004,72.3,66,8.53,127.367228,4245,0
Georgia,2003,72.7,74,8.49,928.18227,431,0
Georgia,2002,71.7,89,8.72,779.3845935,4357,0
Georgia,2001,73,83,7.82,733.974142,43864,0
Georgia,2000,71.8,81,6.94,691.997711,44183,0
Germany,2015,81,94,,41176.88158,81686611,1
Germany,2014,89,94,11.3,4792.65288,89825,1
Germany,2013,86,94,11.16,4653.91143,864565,1
Germany,2012,86,94,1.99,4465.24891,8425823,1
Germany,2011,85,94,1.93,4681.32796,8274983,1
Germany,2010,81,94,11.25,41785.55691,8177693,1
Germany,2009,80,95,11.4,41732.7725,819237,1
Germany,2008,79.9,95,1.39,45699.19832,821197,1
Germany,2007,79.8,95,1.18,41814.8191,82266372,1
Germany,2006,79.6,94,1.34,36447.87232,82376451,1
Germany,2005,79.2,95,1.52,34696.6292,82469422,1
Germany,2004,79.1,96,1.37,34165.9343,8251626,1
Germany,2003,78.5,96,1.62,3359.95215,82534176,1
Germany,2002,78.4,97,1.4,2525.16445,82488495,1
Germany,2001,78.3,96,1.15,23687.31689,82349925,1
Germany,2000,78,94,1.1,23718.7467,8221158,1
Ghana,2015,62.4,88,,1361.11395,27582821,0
Ghana,2014,62.1,93,3.56,1432.227943,26962563,0
Ghana,2013,61.9,91,4.63,1814.492297,26346251,0
Ghana,2012,61.6,91,4.79,1629.8222,2573349,0
Ghana,2011,61.2,91,4.81,1574.978653,25121796,0
Ghana,2010,69,94,5.33,1312.67557,2451214,0
Ghana,2009,66,94,5.17,186.76538,2393831,0
Ghana,2008,63,92,4.85,1224.41554,2329864,0
Ghana,2007,59.9,94,5.3,19.686718,227212,0
Ghana,2006,59.4,84,4.64,922.9351677,22113425,0
Ghana,2005,58.9,85,4.51,498.172394,215429,0
Ghana,2004,58.3,81,3.96,423.1936389,2986536,0
Ghana,2003,57.9,8,3.12,373.2815537,2446782,0
Ghana,2002,57.6,8,3.7,39.484473,19924522,0
Ghana,2001,57.4,81,3.56,273.6596668,1942165,0
Ghana,2000,57.2,88,3,263.1124679,18938762,0
Greece,2015,81,99,,187.78991,182883,0
Greece,2014,88,99,8.8,21673.7817,1892413,0
Greece,2013,86,99,9.26,21874.8195,1965211,0
Greece,2012,84,99,9.24,22242.68193,114511,0
Greece,2011,85,99,9.77,25916.29353,1114899,0
Greece,2010,83,99,9.18,26917.75898,11121341,0
Greece,2009,80,99,9.76,2971.973,111717,0
Greece,2008,79.9,99,9.76,31997.2821,1177841,0
Greece,2007,79.4,99,9.41,28827.32636,1148473,0
Greece,2006,79.7,98,9.34,2481.15781,112362,0
Greece,2005,79.3,96,9.36,22551.73574,1987314,0
Greece,2004,79.2,95,8.3,21955.149,1955141,0
Greece,2003,79.1,93,8.61,18477.57841,19287,0
Greece,2002,79,92,8.72,1411.31339,19222,0
Greece,2001,78.7,9,8.47,12538.17883,1862132,0
Greece,2000,78.2,89,7.6,1242.95373,18588,0
Grenada,2015,73.6,99,,9212.192824,,0
Grenada,2014,73.5,81,6.1,8569.776998,,0
Grenada,2013,73.3,98,6.15,7955.615985,,0
Grenada,2012,73.1,98,6.36,7583.1872,,0
Grenada,2011,72.9,95,6.35,741.48438,,0
Grenada,2010,72.6,94,6.41,7365.666659,,0
Grenada,2009,72.4,99,6.24,7395.88125,,0
Grenada,2008,72.1,99,5.76,7946.944346,,0
Grenada,2007,71.9,96,5.88,7322.596862,,0
Grenada,2006,71.7,91,5.99,6764.722867,,0
Grenada,2005,71.5,99,5.5,6754.512393,,0
Grenada,2004,73,84,5.24,5836.17763,,0
Grenada,2003,71.1,98,5.89,5773.73577,,0
Grenada,2002,79,98,6.67,5292.232379,,0
Grenada,2001,77,96,7.67,519.958715,,0
Grenada,2000,74,97,6.62,5117.589923,,0
Guatemala,2015,71.9,9,,3923.573344,16252429,0
Guatemala,2014,71.7,65,6.2,3687.763767,15923559,0
Guatemala,2013,71.4,84,6.3,3452.828934,15596214,0
Guatemala,2012,71.3,94,6.33,3299.65139,1527156,0
Guatemala,2011,71.1,88,6.28,3187.845296,14948919,0
Guatemala,2010,77,94,6.64,2825.5247,1463417,0
Guatemala,2009,76,92,6.79,2635.753474,1431628,0
Guatemala,2008,79,96,6.65,2794.22189,146366,0
Guatemala,2007,75,85,6.86,2489.955836,137286,0
Guatemala,2006,69.7,9,7.7,2256.56724,133978,0
Guatemala,2005,69.2,87,6.79,277.83438,139628,0
Guatemala,2004,69.6,88,6.77,1872.73783,12796925,0
Guatemala,2003,69.4,84,6.88,1753.349471,125478,0
Guatemala,2002,69.3,82,6.71,171.771491,1228848,0
Guatemala,2001,68.4,78,6.76,1568.376276,11924946,0
Guatemala,2000,67.7,8,5.25,1655.596261,1165743,0
Guinea,2015,59,42,,554.48766,1291533,0
Guinea,2014,58.1,42,5.64,561.997387,118559,0
Guinea,2013,58.8,63,5.49,54.169324,11536615,0
Guinea,2012,58.4,63,5.39,52.3485646,11281469,0
Guinea,2011,58.1,63,4.73,459.2912,113517,0
Guinea,2010,57.8,62,4.55,438.7513346,179417,0
Guinea,2009,57.3,6,3.85,436.6895539,1556524,0
Guinea,2008,56.8,59,3.21,437.4467238,1323142,0
Guinea,2007,56.4,46,3.8,49.456775,196727,0
Guinea,2006,55.6,53,3.2,296.68382,9881428,0
Guinea,2005,54.7,59,2.82,33.424498,9679745,0
Guinea,2004,54,65,3.14,386.3288283,949229,0
Guinea,2003,53.3,61,3.45,37.1931781,939848,0
Guinea,2002,52.9,56,3.76,322.811171,9137345,0
Guinea,2001,52.5,52,3.65,315.83983,8971139,0
Guinea,2000,52.5,47,3.46,34.516918,888546,0
Guinea-Bissau,2015,58.9,87,,596.8717189,177526,0
Guinea-Bissau,2014,58.4,87,5.59,642.6256154,1725744,0
Guinea-Bissau,2013,58.1,87,6.14,61.566347,1681495,0
Guinea-Bissau,2012,57.6,87,5.96,67.7518833,1638139,0
Guinea-Bissau,2011,57.1,85,5.46,692.69989,1596154,0
Guinea-Bissau,2010,56.7,82,6.7,543.957418,155588,0
Guinea-Bissau,2009,56.3,78,6.81,544.222779,1517448,0
Guinea-Bissau,2008,55.6,77,6.5,583.5445622,148841,0
Guinea-Bissau,2007,55,76,6.1,481.694976,1445958,0
Guinea-Bissau,2006,54.4,74,5.87,418.94454,1412669,0
Guinea-Bissau,2005,53.9,73,5.72,424.9534585,138838,0
Guinea-Bissau,2004,53.5,69,5.41,393.3138244,135345,0
Guinea-Bissau,2003,53,65,5.62,36.5718585,132122,0
Guinea-Bissau,2002,52.8,61,5.84,321.481324,1293523,0
Guinea-Bissau,2001,52.5,56,5.4,39.486749,1267512,0
Guinea-Bissau,2000,52.1,52,4.94,297.7519443,1243229,0
Guyana,2015,66.2,92,,4136.689919,768514,0
Guyana,2014,66,97,5.25,43.82321,763393,0
Guyana,2013,65.9,98,5.1,3944.178173,75881,0
Guyana,2012,65.8,97,6.57,3785.935665,75391,0
Guyana,2011,65.6,93,6.8,3439.597513,7491,0
Guyana,2010,65.9,95,6.6,326.281212,746556,0
Guyana,2009,66.1,97,7.32,2716.35256,745693,0
Guyana,2008,66.3,93,7.46,2576.124957,746314,0
Guyana,2007,65.7,94,6.45,2327.58324,747869,0
Guyana,2006,65.2,92,4.67,1945.6395,74961,0
Guyana,2005,65,93,5.83,198.455216,75946,0
Guyana,2004,65.1,91,5.73,145.58861,751652,0
Guyana,2003,65.3,91,5.97,986.7958173,751857,0
Guyana,2002,65.3,93,5.84,96.8674827,751884,0
Guyana,2001,65.4,9,5.82,925.582546,752263,0
Guyana,2000,65.4,79,5.85,946.599372,75331,0
Haiti,2015,63.5,56,,814.5463952,171161,0
Haiti,2014,63.1,55,7.56,83.1148117,1572466,0
Haiti,2013,62.7,67,8.1,81.265673,1431776,0
Haiti,2012,62.3,67,9.88,766.8437623,128921,0
Haiti,2011,62.3,67,1.41,74.9358452,114554,0
Haiti,2010,36.3,66,8.9,662.2795182,9999617,0
Haiti,2009,62.5,65,6.68,668.297646,985287,0
Haiti,2008,62.1,64,5.92,674.7564147,97529,0
Haiti,2007,61.8,62,5.56,615.8198192,9556889,0
Haiti,2006,61.1,61,5.7,55.47626,949457,0
Haiti,2005,65,6,4.41,465.311876,926344,0
Haiti,2004,58.7,58,5.61,387.9429725,9119178,0
Haiti,2003,59.7,56,5.32,329.782946,8976552,0
Haiti,2002,59.3,54,5.47,393.16327,8834733,0
Haiti,2001,58.9,52,5.63,413.7383164,8692567,0
Haiti,2000,58.6,5,6.6,462.486524,85492,0
Honduras,2015,74.6,97,,2326.15856,896829,0
Honduras,2014,74.5,97,8.72,2242.711912,889216,0
Honduras,2013,74.3,97,9.15,2136.77395,8657785,0
Honduras,2012,74.1,97,9.78,2178.38325,855646,0
Honduras,2011,73.9,97,8.57,212.584798,83516,0
Honduras,2010,73.6,97,8.45,1932.85829,8194778,0
Honduras,2009,73.4,97,8.84,1815.489496,83521,0
Honduras,2008,73.2,93,8.4,1751.595857,7872658,0
Honduras,2007,73,94,7.89,1592.572182,777972,0
Honduras,2006,72.8,94,7.63,1437.628785,754146,0
Honduras,2005,72.5,98,7.81,1311.741714,737343,0
Honduras,2004,72.2,94,7.89,1217.657961,724153,0
Honduras,2003,71.9,92,8.29,1157.3427,733821,0
Honduras,2002,71.6,95,7.28,1132.8721,6863157,0
Honduras,2001,71.3,99,6.88,113.4546,669361,0
Honduras,2000,71,88,6.63,188.783165,6524283,0
Hungary,2015,75.8,99,,12365.6263,984328,1
Hungary,2014,75.6,99,7.4,14117.97668,9866468,1
Hungary,2013,75.5,99,7.53,13613.6147,989382,1
Hungary,2012,75,99,7.74,12834.32349,992362,1
Hungary,2011,74.8,99,7.84,1448.87958,9971727,1
Hungary,2010,74.5,99,7.85,1325.53379,123,1
Hungary,2009,74.2,99,7.55,12967.16543,12265,1
Hungary,2008,74.1,99,7.33,15669.25929,138188,1
Hungary,2007,73.5,99,7.51,13842.6549,15578,1
Hungary,2006,73.4,99,8.1,11398.76584,17137,1
Hungary,2005,72.9,99,8.28,11161.72441,18765,1
Hungary,2004,72.9,99,8.8,1259.5266,117146,1
Hungary,2003,72.5,99,8.42,8396.25323,1129552,1
Hungary,2002,72.5,98,7.47,665.6443,115868,1
Hungary,2001,72.3,99,7.11,527.85364,1187576,1
Hungary,2000,71.7,99,7.6,4623.46712,121971,1
Iceland,2015,82.7,92,,5734.4436,33815,1
Iceland,2014,82.5,9,8.86,52473.11356,327386,1
Iceland,2013,82.4,91,8.75,4781.3888,323764,1
Iceland,2012,82.5,89,8.68,44333.8518,32716,1
Iceland,2011,82.1,95,8.65,46.217,31914,1
Iceland,2010,81.8,96,8.86,41676.44527,31841,1
Iceland,2009,81.6,96,9.12,4461.89251,318499,1
Iceland,2008,81.4,98,8.8,55575.29196,317414,1
Iceland,2007,81.3,97,8.75,68348.31817,311566,1
Iceland,2006,81.1,97,8.96,5613.54115,33782,1
Iceland,2005,81,95,9.21,56249.7555,296734,1
Iceland,2004,88,99,9.59,46917.27216,29274,1
Iceland,2003,87,97,1.7,3944.999,289521,1
Iceland,2002,84,95,9.86,31996.2172,287523,1
Iceland,2001,80,92,9.12,28585.9254,284968,1
Iceland,2000,79.7,98,9.28,31813.37344,28125,1
India,2015,68.3,86,,1613.18878,1395398,0
India,2014,68,84,4.69,1573.11889,1293859294,0
India,2013,67.6,82,4.53,1452.195373,127856227,0
India,2012,67.3,79,4.39,1446.98541,126365852,0
India,2011,66.8,79,4.33,1461.671957,124723629,0
India,2010,66.4,76,4.28,1345.77153,12398691,0
India,2009,66,73,4.38,19.317765,121427132,0
India,2008,65.5,69,4.34,991.484634,119714696,0
India,2007,65.2,67,4.23,118.166373,1179681239,0
India,2006,64.8,66,4.25,792.259698,1161977719,0
India,2005,64.4,65,4.28,77.819,1144118674,0
India,2004,64,58,4.22,621.3183767,1126135777,0
India,2003,63.7,57,4.3,541.1352279,11827848,0
India,2002,63.3,58,4.4,466.2842,18987112,0
India,2001,62.9,58,4.5,447.138966,171477855,0
India,2000,62.5,57,4.26,438.864634,1535912,0
Indonesia,2015,69.1,8,,3336.16686,258162113,0
Indonesia,2014,68.9,8,2.85,3491.595887,255131116,0
Indonesia,2013,68.7,86,2.93,362.663981,25232263,0
Indonesia,2012,68.5,84,2.9,3687.953996,248883232,0
Indonesia,2011,68.3,81,2.71,3634.27685,24577511,0
Indonesia,2010,68.1,82,2.74,3113.48635,242524123,0
Indonesia,2009,67.9,85,2.83,2254.44566,23934478,0
Indonesia,2008,67.7,83,2.81,216.52766,236159276,0
Indonesia,2007,67.5,77,3.1,1855.93915,232989141,0
Indonesia,2006,67.3,78,2.91,1586.254,22983822,0
Indonesia,2005,67.2,79,2.79,126.928834,22671273,0
Indonesia,2004,65.3,79,2.37,1148.56996,223614649,0
Indonesia,2003,66.9,8,2.53,164.59447,22545214,0
Indonesia,2002,66.7,8,2.27,899.5556857,2175859,0
Indonesia,2001,66.5,77,2.23,747.9817455,2145652,0
Indonesia,2000,66.3,72,1.98,78.92744,21154429,0
Iran (Islamic Republic of),2015,75.5,98,,,,0
Iran (Islamic Republic of),2014,75.4,99,6.89,,,0
Iran (Islamic Republic of),2013,75.3,98,6.49,,,0
Iran (Islamic Republic of),2012,75.1,99,6.98,,,0
Iran (Islamic Republic of),2011,74.7,99,7.12,,,0
Iran (Islamic Republic of),2010,74.1,99,8.2,,,0
Iran (Islamic Republic of),2009,73.3,99,7.63,,,0
Iran (Islamic Republic of),2008,72.7,99,6.28,,,0
Iran (Islamic Republic of),2007,72.4,98,5.84,,,0
Iran (Islamic Republic of),2006,72.2,99,5.95,,,0
Iran (Islamic Republic of),2005,72,95,6.6,,,0
Iran (Islamic Republic of),2004,71.8,98,5.89,,,0
Iran (Islamic Republic of),2003,75,99,5.42,,,0
Iran (Islamic Republic of),2002,71.2,99,5.39,,,0
Iran (Islamic Republic of),2001,78,95,5.2,,,0
Iran (Islamic Republic of),2000,73,99,4.47,,,0
Iraq,2015,68.9,63,,4974.2693,36115649,0
Iraq,2014,67.9,67,5.54,673.74737,3568,0
Iraq,2013,69.5,7,5.92,6925.22446,33883145,0
Iraq,2012,76,7,5.26,6651.12242,32776571,0
Iraq,2011,77,8,3.32,5854.614497,3172753,0
Iraq,2010,76,74,3.82,452.74948,376271,0
Iraq,2009,74,78,4.65,3735.144836,29894652,0
Iraq,2008,69.3,71,3.93,4521.3247,29111417,0
Iraq,2007,65.9,74,3.69,3129.224922,2839433,0
Iraq,2006,64.7,63,3,2351.812429,27697912,0
Iraq,2005,66.8,69,4.13,1849.63911,278426,0
Iraq,2004,67.2,69,5.61,1391.816923,2631669,0
Iraq,2003,66.5,73,4.36,,25627626,0
Iraq,2002,74,76,,,24939299,0
Iraq,2001,72,8,,,24251649,0
Iraq,2000,70,83,,,23565413,0
Ireland,2015,81.4,95,,6664.144,4676835,1
Ireland,2014,81.2,96,7.78,5553.32623,4617225,1
Ireland,2013,81,96,8.1,5234.76736,4598294,1
Ireland,2012,85,95,8.32,49231.36254,4586897,1
Ireland,2011,84,95,8.15,52567.52568,4576794,1
Ireland,2010,86,94,8.76,48538.58776,456155,1
Ireland,2009,79.7,94,9.53,51983.78892,4535375,1
Ireland,2008,79.8,93,8.64,61235.415,4489544,1
Ireland,2007,79.5,92,7.57,61388.17457,4398942,1
Ireland,2006,79,91,7.22,54326.9713,4273591,1
Ireland,2005,78.7,9,7.27,5886.82789,4159914,1
Ireland,2004,78.3,89,7.34,47631.6377,47262,1
Ireland,2003,78,86,7.5,4117.15532,3996521,1
Ireland,2002,77.4,83,6.85,32539.1937,3931947,1
Ireland,2001,77,84,6.6,28223.55528,3866243,1
Ireland,2000,76.4,86,6.3,26241.91883,385174,1
Israel,2015,82.5,95,,35729.37253,8381,0
Israel,2014,82.2,95,7.81,37582.84624,82157,0
Israel,2013,82.1,96,7.89,36393.66932,8595,0
Israel,2012,81.8,94,7.73,32569.59683,7915,0
Israel,2011,81.8,94,7.39,33657.15727,77658,0
Israel,2010,81.7,95,7.36,3661.994,76236,0
Israel,2009,81.5,96,7.46,27795.87671,74856,0
Israel,2008,81,94,7.33,29657.4421,7388,0
Israel,2007,84,95,7.37,258.637,7181,0
Israel,2006,84,94,7.38,2195.1769,7537,0
Israel,2005,80,95,7.44,2611.17931,6931,0
Israel,2004,81,95,7.35,19888.172,689,0
Israel,2003,79.7,93,7.44,18946.99942,66897,0
Israel,2002,79.3,91,7.49,18431.15696,657,0
Israel,2001,79.3,93,7.61,236.19646,6439,0
Israel,2000,78.9,93,7.13,2152.1432,6289,0
Italy,2015,82.7,93,,349.14755,673582,1
Italy,2014,82.5,95,9.25,35396.66517,678914,1
Italy,2013,82.3,96,9.22,3537.27441,6233948,1
Italy,2012,82,96,9.28,34814.12436,59539717,1
Italy,2011,82,96,9.27,38334.68477,59379449,1
Italy,2010,81.8,96,9.42,35849.37364,59277417,1
Italy,2009,81.6,96,9.41,36976.84512,5995365,1
Italy,2008,81.5,96,8.89,464.18465,58826731,1
Italy,2007,81.3,97,8.48,37698.78573,5843831,1
Italy,2006,81.2,97,8.82,3341.7482,58143979,1
Italy,2005,88,97,8.71,31959.26215,57969484,1
Italy,2004,89,97,8.49,31174.56118,57685327,1
Italy,2003,79.9,97,8.17,27387.2258,5731323,1
Italy,2002,80,96,8.23,22196.5736,57597,1
Italy,2001,79.8,96,8.11,24.819,569741,1
Italy,2000,79.4,97,7.91,251.2426,5694218,1
Jamaica,2015,76.2,91,,4965.989857,2871934,0
Jamaica,2014,75.8,93,5.36,4855.743789,286287,0
Jamaica,2013,75.6,86,5.91,56.144952,285187,0
Jamaica,2012,75.3,96,5.66,521.33363,284992,0
Jamaica,2011,75.2,93,5.21,513.549487,2829493,0
Jamaica,2010,75,94,5.3,4682.728424,281721,0
Jamaica,2009,74.7,9,5.16,4293.383274,28482,0
Jamaica,2008,74.5,91,5.4,492.492378,279122,0
Jamaica,2007,74.2,94,4.87,462.517913,2775467,0
Jamaica,2006,74,99,4.22,4313.1682,276279,0
Jamaica,2005,73.5,99,4.7,482.24762,2744673,0
Jamaica,2004,73.3,97,4.8,3719.97351,2728777,0
Jamaica,2003,73.1,99,4.56,3465.221998,2712511,0
Jamaica,2002,73,99,4.86,3596.496282,2695446,0
Jamaica,2001,72.7,99,5.34,3394.878,267711,0
Jamaica,2000,72.6,95,5.81,336.8742,2656864,0
Japan,2015,83.7,99,,34474.13736,127141,1
Japan,2014,83.5,99,1.23,3896.21151,127276,1
Japan,2013,83.5,99,1.25,4454.44746,127445,1
Japan,2012,83.3,99,1.17,4863.47665,127629,1
Japan,2011,82.5,96,1.7,48167.99727,127833,1
Japan,2010,83,98,9.58,4457.67639,1287,1
Japan,2009,83,99,9.51,4855.17564,12847,1
Japan,2008,82.7,98,8.6,39339.29757,12863,1
Japan,2007,82.6,97,8.25,35275.22843,1281,1
Japan,2006,82.4,95,8.19,35433.98896,127854,1
Japan,2005,82,95,8.18,37217.64873,127773,1
Japan,2004,82.1,97,8.3,37688.72234,127761,1
Japan,2003,81.9,97,8,3488.3992,127718,1
Japan,2002,81.8,89,7.85,32289.3554,127445,1
Japan,2001,81.5,81,7.75,33846.46564,127149,1
Japan,2000,81.1,98,7.53,38532.488,126843,1
Jordan,2015,74.1,99,,496.99275,915932,0
Jordan,2014,74,98,7.45,466.94775,88936,0
Jordan,2013,73.9,98,7.23,3992.86717,8413464,0
Jordan,2012,73.7,98,8,387.753211,7992573,0
Jordan,2011,73.6,98,8.39,387.324145,7574943,0
Jordan,2010,73.4,98,8.42,3679.19275,718239,0
Jordan,2009,73.3,98,9.54,3492.1396,6821116,0
Jordan,2008,73.1,98,8.78,3385.69665,6489822,0
Jordan,2007,73,98,8.35,2762.86354,6193191,0
Jordan,2006,72.8,98,8.8,2537.349,5934232,0
Jordan,2005,72.4,95,8.88,223.83787,5714111,0
Jordan,2004,72.5,95,9.5,261.456882,5535595,0
Jordan,2003,72.3,97,9.15,1889.213962,5396774,0
Jordan,2002,72.1,95,9.68,1812.288374,5287488,0
Jordan,2001,71.9,97,9.9,1728.2659,5193482,0
Jordan,2000,71.7,94,9.65,1657.889256,51313,0
Kazakhstan,2015,72,98,,159.9817,17544126,0
Kazakhstan,2014,69.9,95,4.36,1286.56511,17289224,0
Kazakhstan,2013,69.5,98,4.3,1389.8561,1735275,0
Kazakhstan,2012,69.1,98,4.32,12387.18982,16791425,0
Kazakhstan,2011,68.5,99,4.6,11634.42422,165566,0
Kazakhstan,2010,67.8,98,4.42,97.649972,16321581,0
Kazakhstan,2009,67.8,99,4.13,7165.2775,169271,0
Kazakhstan,2008,66.6,99,3.65,8513.564645,15674,0
Kazakhstan,2007,65.3,94,3.19,6771.414797,15484192,0
Kazakhstan,2006,65,99,3.73,5291.57565,153884,0
Kazakhstan,2005,64.6,99,4.7,3771.278957,1514729,0
Kazakhstan,2004,64.7,99,3.95,2874.288291,1512985,0
Kazakhstan,2003,64.4,99,3.7,268.123657,149918,0
Kazakhstan,2002,64.7,95,3.61,1658.31146,14858948,0
Kazakhstan,2001,64.4,95,3.47,149.926751,14858335,0
Kazakhstan,2000,63.9,96,4.16,1229.958,14883626,0
Kenya,2015,63.4,83,,1349.97144,47236259,0
Kenya,2014,62.9,93,5.72,1335.6458,462425,0
Kenya,2013,62.6,94,5.57,1229.114798,44826849,0
Kenya,2012,62.1,94,5.49,1155.2582,43646629,0
Kenya,2011,61.2,97,5.23,987.4453967,42486839,0
Kenya,2010,63,9,3.97,967.34773,4135152,0
Kenya,2009,59.1,89,4.17,92.816252,423724,0
Kenya,2008,57.9,88,3.9,916.8992515,39148416,0
Kenya,2007,56.8,76,4.8,839.181117,388599,0
Kenya,2006,55.3,77,4.24,697.66385,37525,0
Kenya,2005,54.1,7,4.36,519.7999346,3648288,0
Kenya,2004,53,73,4.29,458.8843551,3574931,0
Kenya,2003,52.4,75,4.45,436.6875357,3413852,0
Kenya,2002,52.1,83,4.54,395.8493511,332149,0
Kenya,2001,51.9,77,4.62,41.7763612,32321482,0
Kenya,2000,51.9,8,4.68,43.9797132,3145483,0
Kiribati,2015,66.3,8,,1424.483611,11247,0
Kiribati,2014,66.1,79,1.21,1684.54274,11458,0
Kiribati,2013,65.8,91,1.15,1724.361737,18535,0
Kiribati,2012,65.7,92,1.37,1763.815497,16613,0
Kiribati,2011,65.5,95,1.42,1692.613277,14656,0
Kiribati,2010,65.3,95,1.52,1493.1651,12652,0
Kiribati,2009,65.2,84,12.24,1297.285141,1568,0
Kiribati,2008,65.1,74,12.23,1413.3234,9844,0
Kiribati,2007,65,93,13.66,1357.632211,96311,0
Kiribati,2006,65,86,1.93,1151.555618,9426,0
Kiribati,2005,64.9,74,1.6,1214.556667,92325,0
Kiribati,2004,64.8,61,1.39,113.6286,9542,0
Kiribati,2003,64.7,79,9.98,115.3865,88895,0
Kiribati,2002,64.6,96,9.1,826.58554,87343,0
Kiribati,2001,64.3,88,9,734.9492461,85858,0
Kiribati,2000,64.1,9,8.12,796.7937634,8446,0
Kuwait,2015,74.7,99,,28975.418,,0
Kuwait,2014,74.6,94,3.4,42996.4812,,0
Kuwait,2013,74.5,99,2.56,48399.9581,,0
Kuwait,2012,74.3,98,2.57,51264.7134,,0
Kuwait,2011,74.2,99,2.62,48268.5912,,0
Kuwait,2010,74,98,2.76,38497.61696,,0
Kuwait,2009,73.9,99,3.87,37567.3121,,0
Kuwait,2008,73.8,99,1.93,55571.9986,,0
Kuwait,2007,73.7,99,2.13,45793.97614,,0
Kuwait,2006,73.6,99,2.25,42717.55725,,0
Kuwait,2005,73.6,99,2.38,3549.26132,,0
Kuwait,2004,73.5,98,2.76,26921.8278,,0
Kuwait,2003,73.4,99,3.23,2271.56961,,0
Kuwait,2002,73.3,99,3.56,17789.41981,,0
Kuwait,2001,73.2,99,3.61,1654.96761,,0
Kuwait,2000,73.2,94,2.51,18389.38433,,0
Kyrgyzstan,2015,71.1,97,,,,0
Kyrgyzstan,2014,78,95,6.48,,,0
Kyrgyzstan,2013,77,97,6.68,,,0
Kyrgyzstan,2012,69.9,94,6.97,,,0
Kyrgyzstan,2011,69.4,94,6.18,,,0
Kyrgyzstan,2010,68.8,88,6.66,,,0
Kyrgyzstan,2009,68.5,96,6.79,,,0
Kyrgyzstan,2008,67.6,95,6.7,,,0
Kyrgyzstan,2007,67.2,94,6.87,,,0
Kyrgyzstan,2006,66.7,93,6.73,,,0
Kyrgyzstan,2005,66.9,98,5.82,,,0
Kyrgyzstan,2004,67.1,98,5.57,,,0
Kyrgyzstan,2003,66.6,98,5.43,,,0
Kyrgyzstan,2002,66.7,99,5.43,,,0
Kyrgyzstan,2001,67.2,99,4.79,,,0
Kyrgyzstan,2000,66.6,99,4.68,,,0
Lao People's Democratic Republic,2015,65.7,89,,,,0
Lao People's Democratic Republic,2014,65.3,88,1.87,,,0
Lao People's Democratic Republic,2013,64.9,86,2,,,0
Lao People's Democratic Republic,2012,64.4,78,2.12,,,0
Lao People's Democratic Republic,2011,64,79,2.2,,,0
Lao People's Democratic Republic,2010,63.6,76,2.75,,,0
Lao People's Democratic Republic,2009,63.1,67,3.77,,,0
Lao People's Democratic Republic,2008,62.6,6,2.77,,,0
Lao People's Democratic Republic,2007,62.1,46,4.14,,,0
Lao People's Democratic Republic,2006,61.5,56,4.14,,,0
Lao People's Democratic Republic,2005,61,5,4.32,,,0
Lao People's Democratic Republic,2004,64,46,4.54,,,0
Lao People's Democratic Republic,2003,59.8,52,4.91,,,0
Lao People's Democratic Republic,2002,59.3,55,4.4,,,0
Lao People's Democratic Republic,2001,58.7,55,4.32,,,0
Lao People's Democratic Republic,2000,58.1,57,3.41,,,0
Latvia,2015,74.6,95,,13666.58336,1977527,1
Latvia,2014,74.4,92,5.88,15725.1374,1993782,1
Latvia,2013,74.1,94,5.67,1532.22924,212647,1
Latvia,2012,73.8,91,5.91,13822.8559,234319,1
Latvia,2011,73.6,92,6.1,1372.68947,25979,1
Latvia,2010,72.8,92,6.55,11326.21947,297555,1
Latvia,2009,72.6,94,6.84,12219.37379,2141669,1
Latvia,2008,71.9,94,6.63,16348.53121,2177322,1
Latvia,2007,78,94,7.1,1444.1589,22325,1
Latvia,2006,75,96,6.8,9667.9757,2218357,1
Latvia,2005,76,99,6.37,7558.7426,2238799,1
Latvia,2004,71,99,6.51,6351.8125,2263122,1
Latvia,2003,78,98,6.15,5134.95694,2287955,1
Latvia,2002,73,98,6.29,4132.34927,231173,1
Latvia,2001,69.9,97,6.17,3572.8513,233717,1
Latvia,2000,71,96,6,3352.731296,236755,1
Lebanon,2015,74.9,75,,846.632851,5851479,0
Lebanon,2014,74.8,75,6.39,8161.4614,563279,0
Lebanon,2013,74.9,75,6.63,846.285153,527612,0
Lebanon,2012,75,75,6.99,8787.94668,491644,0
Lebanon,2011,75,75,7.12,8734.9653,4588368,0
Lebanon,2010,74.9,75,7.19,8763.826274,4337141,0
Lebanon,2009,74.7,75,7.42,84.268878,4183156,0
Lebanon,2008,74.5,75,8.7,712.775759,411147,0
Lebanon,2007,74.4,75,8.9,614.271115,486466,0
